eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
ALL,All,2013,0,15,55059,660684,652062,635934,246,0,132,1248,0,11973,2517,0,54045,0.975266156,0.000377265,0,0.000202435,0.001913928,0,0.018361751,0.003860062,0,0.082883223
ALL,All,2013,0,16,55653,667836,658641,618471,11118,273,1806,4125,57,17427,5361,4179,114645,0.939010781,0.016880212,0.00041449,0.00274201,0.006262896,8.65E-05,0.026459027,0.008139487,0.006344883,0.174062957
ALL,All,2013,0,17,55911,670932,660855,546369,41817,2712,13404,17046,147,28662,10689,14853,208458,0.826760787,0.063277118,0.004103775,0.020282815,0.025793858,0.000222439,0.043371087,0.016174501,0.02247543,0.31543682
ALL,All,2013,0,18,56322,675888,663864,332232,136155,9537,54312,57291,555,46863,26913,39291,308682,0.5004519,0.205094718,0.014365894,0.081811937,0.086299302,0.000836015,0.070591266,0.04053993,0.059185315,0.464977767
ALL,All,2013,0,19,55419,665040,650781,33438,271518,17577,113826,100344,990,69240,43851,80805,366795,0.05138134,0.417218696,0.027009086,0.174906766,0.154190119,0.001521249,0.106395239,0.067382115,0.124166194,0.563622786
ALL,All,2013,0,20,56490,677868,662745,6090,267522,24993,154569,94413,1521,77808,35826,93150,417225,0.009189055,0.403657515,0.037711337,0.233225449,0.142457506,0.002295,0.117402621,0.05405699,0.140551796,0.629540774
ALL,All,2013,0,21,55743,668940,652140,3774,234768,27408,186930,84135,1719,82518,30885,97656,431826,0.005787101,0.35999632,0.042027785,0.286640905,0.129013709,0.002635937,0.12653418,0.047359463,0.149746987,0.662167633
ALL,All,2013,0,22,56436,677244,659322,717,189453,27234,236544,81282,2229,92349,29505,103212,457017,0.001087481,0.287345182,0.041306069,0.358768553,0.123281189,0.003380746,0.140066614,0.044750516,0.15654263,0.693162066
ALL,All,2013,0,23,55440,665280,647082,474,138990,25968,281403,74232,2451,97503,26070,102876,465048,0.000732519,0.214795034,0.040130926,0.434879969,0.114718073,0.003787773,0.150681057,0.040288557,0.158984487,0.718684803
ALL,All,2013,0,24,53361,640344,622251,480,102942,23253,303327,64881,2679,101568,23133,101262,453459,0.000771393,0.165434849,0.037369165,0.487467276,0.104268213,0.004305337,0.163226736,0.037176316,0.162734974,0.728739689
ALL,All,2013,1,15,2685,32220,32058,28809,72,0,9,120,0,2217,831,0,1176,0.898652442,0.002245929,0,0.000280741,0.003743215,0,0.069155905,0.025921767,0,0.036683511
ALL,All,2013,1,16,2964,35580,35346,26487,2709,27,186,504,36,4155,1242,792,2955,0.749363436,0.076642336,0.000763877,0.005262264,0.014259039,0.001018503,0.117552198,0.035138347,0.022407062,0.083602105
ALL,All,2013,1,17,3126,37476,37260,17892,7362,111,981,1779,72,7263,1797,4113,6591,0.480193237,0.197584541,0.002979066,0.026328502,0.047745572,0.001932367,0.194927536,0.048228663,0.110386473,0.17689211
ALL,All,2013,1,18,3168,38004,37701,10134,8358,363,2598,3747,321,10041,2139,9738,10593,0.268799236,0.221691732,0.009628392,0.068910639,0.099387284,0.008514363,0.266332458,0.056735896,0.258295536,0.280973979
ALL,All,2013,1,19,3342,40116,39798,3000,7350,594,5778,5853,567,13989,2667,17382,14715,0.075380672,0.184682647,0.014925373,0.145183175,0.147067692,0.014246947,0.351500075,0.067013418,0.436755616,0.369742198
ALL,All,2013,1,20,3582,42984,42600,726,6612,852,7527,6306,954,16938,2682,20202,16806,0.017042254,0.155211268,0.02,0.176690141,0.148028169,0.022394366,0.397605634,0.062957746,0.474225352,0.394507042
ALL,All,2013,1,21,3657,43860,43398,300,5925,999,8616,5886,1074,18132,2475,21066,17595,0.006912761,0.136527029,0.023019494,0.198534495,0.13562837,0.024747684,0.417807272,0.057030278,0.485414074,0.40543343
ALL,All,2013,1,22,3270,39240,38898,57,4794,861,8472,5151,1188,16332,2043,19734,16212,0.001465371,0.123245411,0.022134814,0.217800401,0.132423261,0.030541416,0.419867345,0.052521981,0.507326855,0.416782354
ALL,All,2013,1,23,2718,32604,32352,18,3045,816,6969,4128,954,14898,1530,17205,12939,0.00055638,0.09412092,0.025222552,0.215411721,0.127596439,0.029488131,0.460497033,0.047292285,0.53180638,0.399944362
ALL,All,2013,1,24,2007,24120,23931,12,2580,594,5715,2802,858,10221,1143,12462,9924,0.000501442,0.107809954,0.024821361,0.238811583,0.117086624,0.035853078,0.427102921,0.047762317,0.520747148,0.41469224
ALL,All,2014,0,15,55440,665292,656217,639945,318,0,147,1179,0,12330,2304,30,56526,0.975203325,0.000484596,0,0.000224011,0.001796662,0,0.018789516,0.003511034,4.57E-05,0.086139189
ALL,All,2014,0,16,55293,663516,654141,614496,10182,270,2067,4722,21,17244,5130,3927,118596,0.9393938,0.015565451,0.000412755,0.003159869,0.007218627,3.21E-05,0.026361289,0.007842346,0.006003293,0.181300362
ALL,All,2014,0,17,55746,668940,658641,549816,40140,2478,13485,16401,216,25200,10905,15972,214626,0.83477342,0.06094367,0.003762292,0.020473976,0.024901274,0.000327948,0.0382606,0.016556819,0.024249933,0.325861888
